15009		2e-008
15010		0
15011		8e-008
15012		1e-008
15013		0
15014		0
15015		4e-008
15016		7e-008
15017		4e-008
15018		2e-008
15019		2e-008
15020		3e-008
15021		2e-008
15022		1e-008
15023		0
15024		1e-008
15025		2e-008
15026		2e-008
15027		2e-008
15028		2e-008
15029		1e-008
15030		2e-008
15031		2e-008
15032		2e-008
15033		3e-008
15034		2e-008
15035		3e-008
15036		1e-008
15037		0
15038		4e-008
15039		1e-008
15040		1e-008
15041		2e-008
15042		1e-008
15043		4e-008
15044		1e-008
15045		1e-008
15046		4e-008
15047		1e-008
15048		1e-008
15049		2e-008
15050		2e-008
15051		1e-008
15052		4e-008
15053		2e-008
15054		3e-008
15055		4e-008
15056		4e-008
15057		2e-008
15058		2e-008
15059		3e-008
15060		2e-008
15061		4e-008
15062		4e-008
15063		2e-008
15064		2e-008
15065		0
15066		1e-008
15067		4e-008
15068		1e-008
15069		4e-008
15070		5e-008
15071		2e-008
15072		2e-008
15073		2e-008
15074		0
15075		1e-008
15076		3e-008
15077		3e-008
15078		0
15079		6e-008
15080		2e-008
15081		1e-008
15082		5e-008
15083		0
15084		0
15085		1e-008
15086		1e-008
15087		1e-008
15088		4e-008
15089		1e-008
15090		3e-008
15091		0
15092		4e-008
15093		3e-008
15094		1e-008
15095		0
15096		4e-008
15097		2e-008
15098		0
15099		3e-008
15100		1e-008
15101		2e-008
15102		3e-008
15103		2e-008
15104		4e-008
15105		2e-008
15106		0
15107		2e-008
15108		0
15109		3e-008
15110		1e-008
15111		2e-008
15112		4e-008
15113		2e-008
15114		3e-008
15115		1e-008
15116		3e-008
15117		2e-008
15118		1e-008
15119		1e-008
15120		3e-008
15121		0
15122		4e-008
15123		0
15124		2e-008
15125		1e-008
15126		3e-008
15127		0
15128		1e-008
15129		3e-008
15130		0
15131		3e-008
15132		2e-008
15133		3e-008
15134		2e-008
15135		0
15136		1e-008
15137		4e-008
15138		1e-008
15139		5e-008
15140		2e-008
15141		0
15142		0
15143		1e-008
15144		2e-008
15145		4e-008
15146		1e-008
15147		3e-008
15148		2e-008
15149		1e-008
15150		2e-008
15151		0
15152		2e-008
15153		3e-008
15154		5e-008
15155		4e-008
15156		1e-008
15157		0
15158		1e-008
15159		1e-008
15160		2e-008
15161		5e-008
15162		2e-008
15163		2e-008
15164		1e-008
15165		2e-008
15166		3e-008
15167		4e-008
15168		1e-008
15169		3e-008
15170		4e-008
15171		3e-008
15172		2e-008
15173		1e-008
15174		0
15175		3e-008
15176		4e-008
15177		2e-008
15178		5e-008
15179		3e-008
15180		2e-008
15181		1e-008
15182		5e-008
15183		1e-008
15184		0
15185		1e-008
15186		1e-008
15187		2e-008
15188		1e-008
15189		0
15190		0
15191		1e-008
15192		2e-008
15193		2e-008
15194		1e-008
15195		3e-008
15196		2e-008
15197		0
15198		3e-008
15199		4e-008
15200		0
15201		4e-008
15202		4e-008
15203		1e-008
15204		1e-008
15205		1e-008
15206		1e-008
15207		0
15208		0
15209		1e-008
15210		3e-008
15211		1e-008
15212		4e-008
15213		2e-008
15214		1e-008
15215		4e-008
15216		4e-008
15217		3e-008
15218		1e-008
15219		3e-008
15220		0
15221		1e-008
15222		1e-008
15223		1e-008
15224		2e-008
15225		6e-008
15226		1e-008
15227		1e-008
15228		2e-008
15229		2e-008
15230		1e-008
15231		2e-008
15232		1e-008
15233		2e-008
15234		0
15235		2e-008
15236		2e-008
15237		3e-008
15238		1e-008
15239		2e-008
15240		4e-008
15241		0
15242		1e-008
15243		1e-008
15244		5e-008
15245		4e-008
15246		1e-008
15247		1e-008
15248		1e-008
15249		3e-008
15250		3e-008
15251		0
15252		2e-008
15253		0
15254		0
15255		1e-008
15256		2e-008
15257		2e-008
15258		1e-008
15259		0
15260		3e-008
15261		1e-008
15262		0
15263		5e-008
15264		2e-008
15265		2e-008
15266		5e-008
15267		1e-008
15268		2e-008
15269		3e-008
15270		1e-008
15271		2e-008
15272		3e-008
15273		2e-008
15274		1e-008
15275		2e-008
15276		3e-008
15277		3e-008
15278		2e-008
15279		2e-008
15280		3e-008
15281		1e-008
15282		4e-008
15283		1e-008
15284		1e-008
15285		0
15286		0
15287		5e-008
15288		2e-008
15289		1e-008
15290		1e-008
15291		3e-008
15292		3e-008
15293		4e-008
15294		2e-008
15295		3e-008
15296		2e-008
15297		3e-008
15298		2e-008
15299		1e-008
15300		0
15301		1e-008
15302		2e-008
15303		1e-008
15304		3e-008
15305		3e-008
15306		0
15307		1e-008
15308		2e-008
15309		2e-008
15310		3e-008
15311		2e-008
15312		0
15313		1e-008
15314		3e-008
15315		2e-008
15316		1e-008
15317		4e-008
15318		1e-008
15319		1e-008
15320		2e-008
15321		2e-008
15322		2e-008
15323		3e-008
15324		2e-008
15325		2e-008
15326		2e-008
15327		0
15328		1e-008
15329		3e-008
15330		1e-008
15331		2e-008
15332		0
15333		3e-008
15334		2e-008
15335		1e-008
15336		3e-008
15337		0
15338		3e-008
15339		1e-008
15340		1e-008
15341		1e-008
15342		1e-008
15343		3e-008
15344		2e-008
15345		2e-008
15346		1e-008
15347		2e-008
15348		3e-008
15349		1e-008
15350		3e-008
15351		2e-008
15352		1e-008
15353		2e-008
15354		2e-008
15355		3e-008
15356		3e-008
15357		3e-008
15358		0
15359		2e-008
15360		3e-008
15361		2e-008
15362		0
15363		2e-008
15364		0
15365		2e-008
15366		3e-008
15367		3e-008
15368		3e-008
15369		5e-008
15370		2e-008
15371		2e-008
15372		1e-008
15373		2e-008
15374		1e-008
15375		2e-008
15376		1e-008
15377		1e-008
15378		0
15379		3e-008
15380		1e-008
15381		2e-008
15382		6e-008
15383		5e-008
15384		4e-008
15385		2e-008
15386		1e-008
15387		2e-008
15388		3e-008
15389		2e-008
15390		5e-008
15391		1e-008
15392		2e-008
15393		2e-008
15394		3e-008
15395		0
15396		2e-008
15397		2e-008
15398		2e-008
15399		0
15400		4e-008
15401		0
15402		2e-008
15403		1e-008
15404		1e-008
15405		0
15406		1e-008
15407		0
15408		1e-008
15409		1e-008
15410		0
15411		1e-008
15412		4e-008
15413		2e-008
15414		2e-008
15415		2e-008
15416		2e-008
15417		1e-008
15418		3e-008
15419		4e-008
15420		0
15421		0
15422		3e-008
15423		1e-008
15424		3e-008
15425		1e-008
15426		5e-008
15427		1e-008
15428		1e-008
15429		1e-008
15430		3e-008
15431		1e-008
15432		3e-008
15433		3e-008
15434		1e-008
15435		0
15436		2e-008
15437		1e-008
15438		0
15439		1e-008
15440		0
15441		0
15442		4e-008
15443		1e-008
15444		2e-008
15445		2e-008
15446		3e-008
15447		1e-008
15448		1e-008
15449		2e-008
15450		2e-008
15451		3e-008
15452		2e-008
15453		0
15454		1e-008
15455		1e-008
15456		1e-008
15457		2e-008
15458		1e-008
15459		4e-008
15460		2e-008
15461		2e-008
15462		1e-008
15463		1e-008
15464		0
15465		1e-008
15466		0
15467		0
15468		2e-008
15469		2e-008
15470		1e-008
15471		0
15472		3e-008
15473		3e-008
15474		3e-008
15475		2e-008
15476		0
15477		2e-008
15478		3e-008
15479		2e-008
15480		1e-008
15481		4e-008
15482		1e-008
15483		1e-008
15484		5e-008
15485		3e-008
15486		4e-008
15487		1e-008
15488		2e-008
15489		0
15490		3e-008
15491		0
15492		1e-008
15493		2e-008
15494		0
15495		0
15496		2e-008
15497		0
15498		1e-008
15499		3e-008
15500		2e-008
15501		2e-008
15502		3e-008
15503		4e-008
15504		2e-008
15505		0
15506		3e-008
15507		1e-008
15508		0
15509		2e-008
15510		5e-008
15511		2e-008
15512		0
15513		3e-008
15514		2e-008
15515		1e-008
15516		1e-008
15517		2e-008
15518		3e-008
15519		1e-008
15520		3e-008
15521		4e-008
15522		3e-008
15523		2e-008
15524		3e-008
15525		0
15526		2e-008
15527		1e-008
15528		1e-008
15529		1e-008
15530		1e-008
15531		1e-008
15532		2e-008
15533		0
15534		3e-008
15535		2e-008
15536		2e-008
15537		1e-008
15538		2e-008
15539		1e-008
15540		5e-008
15541		1e-008
15542		3e-008
15543		1e-008
15544		1e-008
15545		2e-008
15546		1e-008
15547		1e-008
15548		2e-008
15549		1e-008
15550		0
15551		1e-008
15552		3e-008
15553		3e-008
15554		1e-008
15555		1e-008
15556		1e-008
15557		2e-008
15558		3e-008
15559		3e-008
15560		1e-008
15561		1e-008
15562		1e-008
15563		4e-008
15564		2e-008
15565		0
15566		1e-008
15567		1e-008
15568		2e-008
15569		1e-008
15570		1e-008
15571		2e-008
15572		1e-008
15573		3e-008
15574		1e-008
15575		3e-008
15576		1e-008
15577		3e-008
15578		3e-008
15579		2e-008
15580		1e-008
15581		2e-008
15582		1e-008
15583		3e-008
15584		2e-008
15585		0
15586		3e-008
15587		3e-008
15588		1e-008
15589		0
15590		0
15591		2e-008
15592		1e-008
15593		1e-008
15594		1e-008
15595		3e-008
15596		0
15597		1e-008
15598		1e-008
15599		5e-008
15600		1e-008
15601		1e-008
15602		3e-008
15603		2e-008
15604		3e-008
15605		0
15606		1e-008
15607		1e-008
15608		2e-008
15609		0
15610		1e-008
15611		2e-008
15612		6e-008
15613		0
15614		1e-008
15615		2e-008
15616		2e-008
15617		1e-008
15618		3e-008
15619		1e-008
15620		2e-008
15621		2e-008
15622		1e-008
15623		1e-008
15624		1e-008
15625		1e-008
15626		2e-008
15627		2e-008
15628		0
15629		0
15630		0
15631		0
15632		2e-008
15633		3e-008
15634		3e-008
15635		1e-008
15636		0
15637		0
15638		1e-008
15639		1e-008
15640		3e-008
15641		1e-008
15642		0
15643		1e-008
15644		1e-008
15645		1e-008
15646		4e-008
15647		2e-008
15648		0
15649		3e-008
15650		4e-008
15651		1e-008
15652		2e-008
15653		0
15654		0
15655		4e-008
15656		0
15657		0
15658		1e-008
15659		2e-008
15660		0
15661		3e-008
15662		0
15663		2e-008
15664		0
15665		1e-008
15666		3e-008
15667		0
15668		1e-008
15669		1e-008
15670		2e-008
15671		3e-008
15672		1e-008
15673		2e-008
15674		1e-008
15675		2e-008
15676		2e-008
15677		1e-008
15678		2e-008
15679		1e-008
15680		0
15681		2e-008
15682		2e-008
15683		1e-008
15684		0
15685		1e-008
15686		2e-008
15687		1e-008
15688		2e-008
15689		4e-008
15690		1e-008
15691		2e-008
15692		1e-008
15693		4e-008
15694		1e-008
15695		4e-008
15696		1e-008
15697		0
15698		1e-008
15699		4e-008
15700		0
15701		1e-008
15702		0
15703		1e-008
15704		1e-008
15705		3e-008
15706		1e-008
15707		3e-008
15708		2e-008
15709		2e-008
15710		2e-008
15711		2e-008
15712		0
15713		2e-008
15714		3e-008
15715		1e-008
15716		1e-008
15717		1e-008
15718		2e-008
15719		0
15720		2e-008
15721		2e-008
15722		0
15723		0
15724		4e-008
15725		2e-008
15726		1e-008
15727		1e-008
15728		0
15729		0
15730		2e-008
15731		0
15732		2e-008
15733		4e-008
15734		0
15735		0
15736		1e-008
15737		2e-008
15738		2e-008
15739		2e-008
15740		1e-008
15741		2e-008
15742		0
15743		1e-008
15744		2e-008
15745		2e-008
15746		2e-008
15747		0
15748		1e-008
15749		2e-008
15750		1e-008
15751		3e-008
15752		0
15753		0
15754		1e-008
15755		3e-008
15756		1e-008
15757		2e-008
15758		1e-008
15759		2e-008
15760		3e-008
15761		0
15762		3e-008
15763		1e-008
15764		0
15765		3e-008
15766		2e-008
15767		0
15768		1e-008
15769		1e-008
15770		0
15771		2e-008
15772		2e-008
15773		2e-008
15774		4e-008
15775		0
15776		1e-008
15777		3e-008
15778		0
15779		3e-008
15780		2e-008
15781		3e-008
15782		2e-008
15783		0
15784		0
15785		1e-008
15786		1e-008
15787		1e-008
15788		1e-008
15789		3e-008
15790		0
15791		4e-008
15792		3e-008
15793		4e-008
15794		0
15795		1e-008
15796		1e-008
15797		1e-008
15798		1e-008
15799		2e-008
15800		3e-008
15801		0
15802		2e-008
15803		3e-008
15804		2e-008
15805		3e-008
15806		0
15807		1e-008
15808		1e-008
15809		2e-008
15810		0
15811		1e-008
15812		3e-008
15813		2e-008
15814		1e-008
15815		0
15816		0
15817		2e-008
15818		1e-008
15819		0
15820		2e-008
15821		0
15822		1e-008
15823		3e-008
15824		4e-008
15825		3e-008
15826		0
15827		2e-008
15828		2e-008
15829		0
15830		1e-008
15831		1e-008
15832		1e-008
15833		1e-008
15834		1e-008
15835		2e-008
15836		1e-008
15837		2e-008
15838		1e-008
15839		0
15840		2e-008
15841		1e-008
15842		2e-008
15843		1e-008
15844		1e-008
15845		0
15846		2e-008
15847		0
15848		1e-008
15849		2e-008
15850		1e-008
15851		2e-008
15852		2e-008
15853		0
15854		2e-008
15855		3e-008
15856		0
15857		0
15858		2e-008
15859		0
15860		2e-008
15861		4e-008
15862		1e-008
15863		1e-008
15864		1e-008
15865		3e-008
15866		1e-008
15867		0
15868		0
15869		1e-008
15870		2e-008
15871		4e-008
15872		1e-008
15873		2e-008
15874		2e-008
15875		1e-008
15876		1e-008
15877		1e-008
15878		1e-008
15879		1e-008
15880		2e-008
15881		1e-008
15882		1e-008
15883		2e-008
15884		0
15885		1e-008
15886		5e-008
15887		1e-008
15888		1e-008
15889		1e-008
15890		2e-008
15891		1e-008
15892		2e-008
15893		1e-008
15894		2e-008
15895		0
15896		2e-008
15897		1e-008
15898		0
15899		4e-008
15900		3e-008
15901		1e-008
15902		1e-008
15903		2e-008
15904		1e-008
15905		1e-008
15906		1e-008
15907		1e-008
15908		1e-008
15909		5e-008
15910		2e-008
15911		0
15912		0
15913		0
15914		1e-008
15915		1e-008
15916		1e-008
15917		1e-008
15918		0
15919		0
15920		1e-008
15921		0
15922		0
15923		2e-008
15924		0
15925		1e-008
15926		2e-008
15927		0
15928		1e-008
15929		1e-008
15930		0
15931		3e-008
15932		1e-008
15933		1e-008
15934		2e-008
15935		1e-008
15936		0
15937		1e-008
15938		1e-008
15939		0
15940		0
15941		1e-008
15942		1e-008
15943		1e-008
15944		1e-008
15945		2e-008
15946		4e-008
15947		1e-008
15948		3e-008
15949		1e-008
15950		0
15951		1e-008
15952		1e-008
15953		3e-008
15954		2e-008
15955		0
15956		2e-008
15957		2e-008
15958		4e-008
15959		3e-008
15960		2e-008
15961		1e-008
15962		0
15963		2e-008
15964		1e-008
15965		0
15966		2e-008
15967		2e-008
15968		0
15969		1e-008
15970		4e-008
15971		1e-008
15972		1e-008
15973		2e-008
15974		1e-008
15975		1e-008
15976		2e-008
15977		2e-008
15978		0
15979		0
15980		2e-008
15981		1e-008
15982		2e-008
15983		3e-008
15984		0
15985		2e-008
15986		2e-008
15987		0
15988		3e-008
15989		2e-008
15990		2e-008
15991		3e-008
15992		0
15993		1e-008
15994		3e-008
15995		1e-008
15996		3e-008
15997		1e-008
15998		4e-008
15999		0
16000		2e-008
16001		1e-008
16002		0
16003		1e-008
16004		0
16005		2e-008
16006		1e-008
16007		2e-008
16008		1e-008
16009		0
16010		3e-008
16011		1e-008
16012		1e-008
16013		2e-008
16014		0
16015		0
16016		0
16017		2e-008
16018		4e-008
16019		0
16020		0
16021		0
16022		2e-008
16023		0
16024		2e-008
16025		1e-008
16026		0
16027		1e-008
16028		1e-008
16029		0
16030		0
16031		1e-008
16032		1e-008
16033		3e-008
16034		1e-008
16035		4e-008
16036		2e-008
16037		2e-008
16038		2e-008
16039		0
16040		2e-008
16041		1e-008
16042		2e-008
16043		2e-008
16044		0
16045		1e-008
16046		1e-008
16047		2e-008
16048		2e-008
16049		1e-008
16050		0
16051		1e-008
16052		1e-008
16053		1e-008
16054		0
16055		3e-008
16056		1e-008
16057		0
16058		1e-008
16059		1e-008
16060		0
16061		2e-008
16062		1e-008
16063		2e-008
16064		1e-008
16065		1e-008
16066		2e-008
16067		2e-008
16068		1e-008
16069		2e-008
16070		1e-008
16071		2e-008
16072		2e-008
16073		2e-008
16074		1e-008
16075		2e-008
16076		1e-008
16077		3e-008
16078		0
16079		0
16080		3e-008
16081		0
16082		3e-008
16083		2e-008
16084		1e-008
16085		0
16086		2e-008
16087		1e-008
16088		1e-008
16089		2e-008
16090		0
16091		1e-008
16092		2e-008
16093		4e-008
16094		0
16095		0
16096		2e-008
16097		0
16098		1e-008
16099		0
16100		0
16101		2e-008
16102		1e-008
16103		2e-008
16104		1e-008
16105		1e-008
16106		1e-008
16107		2e-008
16108		0
16109		1e-008
16110		2e-008
16111		3e-008
16112		2e-008
16113		0
16114		3e-008
16115		3e-008
16116		2e-008
16117		1e-008
16118		1e-008
16119		3e-008
16120		1e-008
16121		1e-008
16122		0
16123		0
16124		0
16125		1e-008
16126		2e-008
16127		0
16128		2e-008
16129		0
16130		3e-008
16131		1e-008
16132		1e-008
16133		0
16134		1e-008
16135		2e-008
16136		3e-008
16137		2e-008
16138		2e-008
16139		0
16140		2e-008
16141		0
16142		0
16143		2e-008
16144		4e-008
16145		0
16146		0
16147		0
16148		2e-008
16149		1e-008
16150		0
16151		3e-008
16152		1e-008
16153		0
16154		4e-008
16155		0
16156		0
16157		1e-008
16158		0
16159		1e-008
16160		1e-008
16161		2e-008
16162		3e-008
16163		1e-008
16164		3e-008
16165		0
16166		0
16167		0
16168		0
16169		0
16170		2e-008
16171		2e-008
16172		1e-008
16173		1e-008
16174		0
16175		0
16176		1e-008
16177		0
16178		1e-008
16179		1e-008
16180		0
16181		1e-008
16182		0
16183		1e-008
16184		0
16185		0
16186		1e-008
16187		1e-008
16188		4e-008
16189		2e-008
16190		1e-008
16191		1e-008
16192		1e-008
16193		3e-008
16194		1e-008
16195		0
16196		2e-008
16197		0
16198		3e-008
16199		1e-008
16200		1e-008
16201		2e-008
16202		1e-008
16203		2e-008
16204		1e-008
16205		4e-008
16206		0
16207		0
16208		2e-008
16209		1e-008
16210		2e-008
16211		1e-008
16212		1e-008
16213		0
16214		1e-008
16215		4e-008
16216		0
16217		0
16218		1e-008
16219		1e-008
16220		1e-008
16221		2e-008
16222		1e-008
16223		4e-008
16224		0
16225		0
16226		0
16227		0
16228		1e-008
16229		0
16230		0
16231		0
16232		1e-008
16233		0
16234		2e-008
16235		2e-008
16236		0
16237		1e-008
16238		0
16239		3e-008
16240		1e-008
16241		0
16242		0
16243		0
16244		2e-008
16245		0
16246		1e-008
16247		1e-008
16248		1e-008
16249		1e-008
16250		1e-008
16251		1e-008
16252		0
16253		0
16254		0
16255		2e-008
16256		1e-008
16257		2e-008
16258		0
16259		0
16260		1e-008
16261		1e-008
16262		0
16263		1e-008
16264		1e-008
16265		2e-008
16266		3e-008
16267		2e-008
16268		2e-008
16269		1e-008
16270		4e-008
16271		0
16272		3e-008
16273		1e-008
16274		1e-008
16275		1e-008
16276		1e-008
16277		2e-008
16278		0
16279		2e-008
16280		0
16281		0
16282		1e-008
16283		4e-008
16284		1e-008
16285		0
16286		0
16287		1e-008
16288		1e-008
16289		0
16290		1e-008
16291		2e-008
16292		1e-008
16293		2e-008
16294		1e-008
16295		1e-008
16296		2e-008
16297		1e-008
16298		3e-008
16299		3e-008
16300		2e-008
16301		2e-008
16302		2e-008
16303		2e-008
16304		2e-008
16305		1e-008
16306		1e-008
16307		1e-008
16308		0
16309		0
16310		1e-008
16311		0
16312		2e-008
16313		1e-008
16314		1e-008
16315		1e-008
16316		0
16317		3e-008
16318		0
16319		2e-008
16320		1e-008
16321		0
16322		4e-008
16323		1e-008
16324		2e-008
16325		1e-008
16326		2e-008
16327		2e-008
16328		1e-008
16329		1e-008
16330		1e-008
16331		0
16332		0
16333		1e-008
16334		0
16335		2e-008
16336		3e-008
16337		3e-008
16338		1e-008
16339		1e-008
16340		1e-008
16341		2e-008
16342		0
16343		0
16344		0
16345		0
16346		2e-008
16347		0
16348		0
16349		0
16350		1e-008
16351		1e-008
16352		0
16353		2e-008
